year,Argentina - ARG,Australia - AUS,Austria - AUT,Burundi - BDI,Belgium - BEL,Benin - BEN,Burkina Faso - BFA,Bangladesh - BGD,Bolivia (Plurinational State of) - BOL,Brazil - BRA,Barbados - BRB,Botswana - BWA,Central African Republic - CAF,Canada - CAN,Switzerland - CHE,Chile - CHL,China - CHN,Cote d'Ivoire - CIV,Cameroon - CMR,D.R. of the Congo - COD,Congo - COG,Colombia - COL,Comoros - COM,Cabo Verde - CPV,Costa Rica - CRI,Cyprus - CYP,Germany - DEU,Denmark - DNK,Dominican Republic - DOM,Algeria - DZA,Ecuador - ECU,Egypt - EGY,Spain - ESP,Ethiopia - ETH,Finland - FIN,Fiji - FJI,France - FRA,Gabon - GAB,United Kingdom - GBR,Ghana - GHA,Guinea - GIN,Gambia - GMB,Guinea-Bissau - GNB,Equatorial Guinea - GNQ,Greece - GRC,Guatemala - GTM,"China, Hong Kong SAR - HKG",Honduras - HND,Haiti - HTI,Indonesia - IDN,India - IND,Ireland - IRL,Iran (Islamic Republic of) - IRN,Iceland - ISL,Israel - ISR,Italy - ITA,Jamaica - JAM,Jordan - JOR,Japan - JPN,Kenya - KEN,Republic of Korea - KOR,Sri Lanka - LKA,Lesotho - LSO,Luxembourg - LUX,Morocco - MAR,Madagascar - MDG,Mexico - MEX,Mali - MLI,Malta - MLT,Mozambique - MOZ,Mauritania - MRT,Mauritius - MUS,Malawi - MWI,Malaysia - MYS,Namibia - NAM,Niger - NER,Nigeria - NGA,Nicaragua - NIC,Netherlands - NLD,Norway - NOR,Nepal - NPL,New Zealand - NZL,Pakistan - PAK,Panama - PAN,Peru - PER,Philippines - PHL,Portugal - PRT,Paraguay - PRY,Romania - ROU,Rwanda - RWA,Senegal - SEN,Singapore - SGP,El Salvador - SLV,Sweden - SWE,Seychelles - SYC,Syrian Arab Republic - SYR,Chad - TCD,Togo - TGO,Thailand - THA,Trinidad and Tobago - TTO,Tunisia - TUN,Turkey - TUR,Taiwan - TWN,U.R. of Tanzania: Mainland - TZA,Uganda - UGA,Uruguay - URY,United States - USA,Venezuela (Bolivarian Republic of) - VEN,South Africa - ZAF,Zambia - ZMB,Zimbabwe - ZWE
1991,0.03853,0.04342,0.04588,0.0344,0.04903,0.04002,0.04646,0.04591,0.04626,0.04181,0.04463,0.07513,0.04632,0.04031,0.05679,0.04094,0.04056,0.03897,0.04149,0.0351,0.04389,0.03881,0.03594,0.04101,0.05099,0.04505,0.04227,0.04206,0.03869,0.04997,0.04854,0.06858,0.04014,0.0343,0.04261,0.0828,0.04238,0.09237,0.04598,0.03165,0.03864,0.04496,0.01787,0.04207,0.02424,0.06819,0.04658,0.0484,0.018,0.05043,0.04895,0.04962,0.03523,0.03242,0.04409,0.03971,0.03726,0.04579,0.05574,0.0422,0.05821,0.04258,0.07765,0.04284,0.04571,0.0454,0.03906,0.04923,0.04941,0.03668,0.03533,0.04677,0.0575,0.07062,0.04885,0.02705,0.03581,0.0325,0.04412,0.0487,0.0396,0.046,0.0552,0.04439,0.05173,0.04637,0.03689,0.03924,0.05059,0.05189,0.03457,0.05815,0.04863,0.04744,0.05164,0.04031,0.02882,0.03821,0.05945,0.05134,0.05245,0.05249,0.06509,0.07369,0.05153,0.03526,0.0511,0.04138,0.05657,0.03497,0.04195
1992,0.03863,0.04381,0.04589,0.03377,0.04865,0.04083,0.04622,0.04578,0.04718,0.04113,0.03891,0.07435,0.04477,0.04033,0.05701,0.04196,0.04172,0.03837,0.0407,0.0332,0.04315,0.03799,0.03596,0.04094,0.05216,0.04579,0.04163,0.04139,0.03679,0.05065,0.04729,0.06776,0.03974,0.03301,0.04478,0.08325,0.04194,0.09047,0.04699,0.03227,0.03951,0.0459,0.01795,0.04281,0.0249,0.06788,0.04628,0.04932,0.01728,0.04794,0.05046,0.0485,0.03717,0.03139,0.04485,0.03948,0.04025,0.04428,0.05567,0.04067,0.05689,0.04338,0.0759,0.04152,0.04642,0.04609,0.03975,0.04882,0.04977,0.03736,0.03499,0.04792,0.05763,0.07196,0.04965,0.02627,0.04093,0.03273,0.04371,0.04715,0.0388,0.04644,0.05584,0.04629,0.04937,0.04709,0.03607,0.03812,0.05292,0.05118,0.03449,0.05909,0.04827,0.04565,0.04954,0.04427,0.02871,0.03672,0.05968,0.05037,0.05228,0.05336,0.06282,0.08164,0.05086,0.03681,0.05129,0.04177,0.05662,0.03413,0.0432
1993,0.03867,0.044,0.04554,0.03323,0.04752,0.04189,0.04577,0.04569,0.04843,0.04047,0.04383,0.07348,0.04318,0.04004,0.05716,0.04311,0.04293,0.03755,0.03968,0.03133,0.04256,0.03774,0.03513,0.04131,0.05326,0.04602,0.0407,0.041,0.03649,0.05102,0.04595,0.066,0.03924,0.03231,0.0468,0.08453,0.04154,0.08898,0.04823,0.03177,0.04055,0.04504,0.01794,0.04303,0.02475,0.06797,0.04541,0.05121,0.01662,0.04433,0.04933,0.04799,0.03652,0.03117,0.04633,0.0393,0.04258,0.04159,0.05567,0.03793,0.05695,0.04489,0.07157,0.04224,0.04687,0.0469,0.03961,0.04782,0.05046,0.03826,0.03474,0.04869,0.05736,0.07314,0.04939,0.02572,0.03981,0.03273,0.04329,0.04638,0.03808,0.04608,0.05617,0.04833,0.04755,0.05153,0.03546,0.03706,0.05641,0.05035,0.03445,0.05996,0.04897,0.04627,0.04831,0.04775,0.02852,0.03489,0.05999,0.04942,0.05206,0.05234,0.06216,0.08858,0.04957,0.03589,0.051,0.04159,0.05502,0.03354,0.04437
1994,0.03921,0.0438,0.04519,0.03214,0.04638,0.04232,0.04501,0.04677,0.0496,0.04043,0.05244,0.07218,0.04162,0.04035,0.05632,0.04386,0.04491,0.03705,0.04011,0.02977,0.04234,0.03777,0.0348,0.04212,0.05411,0.04674,0.04007,0.04139,0.03637,0.05183,0.04733,0.06532,0.0389,0.03173,0.04532,0.08526,0.04135,0.08866,0.04996,0.03104,0.04074,0.04397,0.01807,0.04567,0.02456,0.06797,0.04508,0.05345,0.01605,0.04479,0.05021,0.04723,0.04261,0.0308,0.04735,0.03906,0.04426,0.04072,0.0545,0.03982,0.05683,0.04713,0.06748,0.04405,0.04704,0.04711,0.03955,0.04653,0.05277,0.03819,0.03443,0.04995,0.05795,0.07462,0.05031,0.02551,0.03898,0.03272,0.04262,0.04554,0.03668,0.04539,0.0563,0.05,0.04659,0.05204,0.03543,0.03609,0.05797,0.04794,0.03551,0.05854,0.04972,0.04693,0.04686,0.04904,0.02883,0.03361,0.06095,0.0492,0.05162,0.05495,0.06342,0.08997,0.04671,0.03535,0.05089,0.04033,0.05474,0.03289,0.04563
1995,0.03816,0.04334,0.04481,0.03142,0.04736,0.04324,0.04524,0.04778,0.04976,0.04255,0.05356,0.07148,0.04081,0.04073,0.05505,0.04559,0.04587,0.03725,0.03973,0.0281,0.04315,0.03821,0.03393,0.04282,0.05453,0.04782,0.03942,0.04211,0.03672,0.05301,0.04832,0.06472,0.03856,0.03169,0.04419,0.08463,0.04131,0.0887,0.05004,0.03027,0.04207,0.04651,0.01822,0.0558,0.02477,0.0688,0.04931,0.05446,0.01568,0.04615,0.05046,0.04777,0.04333,0.03123,0.04681,0.03956,0.04382,0.03966,0.0537,0.04114,0.05667,0.05313,0.06543,0.04335,0.04733,0.04709,0.03855,0.04719,0.05414,0.03834,0.03524,0.04996,0.05829,0.0759,0.05138,0.02549,0.049,0.03259,0.0423,0.04436,0.035,0.04435,0.05689,0.0502,0.04377,0.05185,0.03529,0.03534,0.05935,0.04644,0.03634,0.05758,0.05037,0.04699,0.04612,0.04795,0.02911,0.03291,0.06296,0.04975,0.05074,0.05841,0.06392,0.08022,0.04565,0.03581,0.051,0.04019,0.05329,0.0327,0.04506
1996,0.03829,0.04294,0.04453,0.03087,0.04754,0.04338,0.04588,0.04812,0.05077,0.04361,0.0602,0.0695,0.03904,0.04095,0.05529,0.04673,0.04638,0.03732,0.03997,0.02672,0.04202,0.03882,0.03374,0.04375,0.05517,0.04635,0.03927,0.04191,0.03588,0.05427,0.04865,0.06472,0.03847,0.03139,0.04386,0.08294,0.0413,0.08939,0.04904,0.03118,0.04283,0.0482,0.01825,0.07152,0.02528,0.06805,0.04848,0.05613,0.01525,0.04753,0.0509,0.04691,0.04324,0.03367,0.04712,0.03981,0.04344,0.03904,0.05302,0.04577,0.05695,0.05343,0.06318,0.04323,0.04755,0.04712,0.03838,0.05053,0.0537,0.03794,0.0353,0.05071,0.05773,0.07616,0.05284,0.02511,0.04539,0.03262,0.04224,0.04375,0.03327,0.04368,0.05734,0.05072,0.04324,0.05211,0.03567,0.03437,0.06099,0.04659,0.03741,0.05681,0.04992,0.04692,0.04633,0.04935,0.02948,0.03233,0.06395,0.05049,0.04929,0.05829,0.0634,0.07,0.04505,0.03612,0.05115,0.04093,0.05167,0.03274,0.04403
1997,0.03898,0.04333,0.04442,0.03015,0.04742,0.04395,0.04682,0.0482,0.05091,0.04455,0.05655,0.06954,0.03775,0.04162,0.05593,0.04673,0.04689,0.03824,0.04072,0.02609,0.04142,0.03949,0.03308,0.04417,0.05655,0.04549,0.03926,0.0427,0.03528,0.05513,0.04753,0.06475,0.0387,0.03103,0.04367,0.08194,0.04093,0.09105,0.04842,0.03204,0.04411,0.04936,0.01848,0.08025,0.02575,0.06763,0.0477,0.05835,0.01488,0.0481,0.05114,0.04526,0.04506,0.03086,0.04658,0.03991,0.04291,0.0404,0.05248,0.05051,0.05644,0.05007,0.06244,0.04484,0.048,0.04707,0.03885,0.0525,0.05388,0.03761,0.0345,0.05204,0.05771,0.07628,0.0533,0.02486,0.04393,0.03323,0.04234,0.04377,0.03191,0.04288,0.05705,0.05179,0.04333,0.05336,0.03622,0.03358,0.05851,0.04697,0.03816,0.0566,0.04963,0.04714,0.04544,0.04937,0.02988,0.0316,0.06383,0.05296,0.04838,0.05793,0.06347,0.06124,0.04447,0.03694,0.05138,0.03948,0.05085,0.03301,0.04319
1998,0.03939,0.04361,0.0446,0.03004,0.04756,0.04495,0.0481,0.04814,0.05124,0.04488,0.06116,0.06989,0.03659,0.04264,0.05669,0.04608,0.04746,0.04038,0.04133,0.02551,0.04157,0.04092,0.03269,0.04466,0.05867,0.04529,0.03929,0.04297,0.03614,0.05585,0.04751,0.06478,0.03906,0.0309,0.04334,0.08396,0.04106,0.09284,0.04735,0.03241,0.04483,0.0505,0.01818,0.08558,0.02674,0.06912,0.0472,0.0602,0.01454,0.0455,0.05048,0.04343,0.04702,0.0324,0.04717,0.04032,0.042,0.0417,0.05201,0.04509,0.05604,0.04153,0.06083,0.04496,0.04884,0.04758,0.03944,0.05363,0.05405,0.0366,0.03418,0.0524,0.05743,0.07534,0.05501,0.02478,0.04022,0.03391,0.04275,0.04402,0.03093,0.04364,0.05621,0.05366,0.04267,0.05283,0.03698,0.03246,0.05621,0.04724,0.03843,0.05737,0.04978,0.0475,0.04465,0.04914,0.03025,0.03172,0.06085,0.05451,0.04756,0.05902,0.06459,0.05418,0.0441,0.03842,0.05129,0.03729,0.04991,0.03382,0.04254
1999,0.03888,0.04323,0.04496,0.03109,0.04789,0.04591,0.04715,0.04784,0.05108,0.04481,0.06673,0.06946,0.03652,0.04286,0.05722,0.04475,0.04791,0.0412,0.04207,0.0242,0.04139,0.04118,0.03198,0.04563,0.05998,0.04275,0.03956,0.04331,0.03522,0.05643,0.04504,0.06359,0.03912,0.03157,0.0431,0.08489,0.04158,0.0919,0.04653,0.03214,0.04587,0.05134,0.01794,0.08965,0.02752,0.07209,0.04747,0.06096,0.01428,0.04217,0.05011,0.04292,0.04861,0.03339,0.04916,0.04081,0.04081,0.04156,0.05153,0.04824,0.05553,0.0446,0.05844,0.04694,0.05004,0.04814,0.0399,0.05537,0.05611,0.03612,0.03385,0.0535,0.05786,0.07312,0.05664,0.0249,0.03844,0.03448,0.04312,0.0439,0.03014,0.04388,0.05528,0.05434,0.04321,0.05318,0.03757,0.03116,0.05628,0.04543,0.039,0.05851,0.04974,0.04873,0.04376,0.04889,0.03058,0.031,0.05842,0.05402,0.04666,0.05885,0.06538,0.04937,0.04353,0.03781,0.0517,0.03623,0.05042,0.03504,0.04261
2000,0.03859,0.0427,0.04537,0.03084,0.04858,0.04605,0.04587,0.04739,0.05214,0.04433,0.06434,0.06998,0.03604,0.04336,0.05703,0.04402,0.0484,0.04099,0.04259,0.02336,0.04049,0.0418,0.03105,0.04605,0.06049,0.04274,0.04031,0.04412,0.03465,0.05739,0.04431,0.0625,0.03905,0.03296,0.04256,0.08658,0.04241,0.09069,0.0459,0.03395,0.04704,0.05198,0.01795,0.09362,0.02863,0.07188,0.04955,0.06027,0.0141,0.04709,0.05095,0.04244,0.05127,0.03468,0.05018,0.04144,0.03989,0.04163,0.05123,0.04899,0.05652,0.04379,0.0556,0.04819,0.0495,0.04916,0.04039,0.05668,0.05626,0.03734,0.03506,0.05362,0.05754,0.07256,0.05733,0.02479,0.03828,0.03471,0.04315,0.0442,0.02979,0.04507,0.05604,0.05378,0.04226,0.05335,0.03839,0.03049,0.05703,0.04417,0.03959,0.06166,0.04996,0.0493,0.04248,0.04884,0.03152,0.0306,0.06098,0.054,0.04845,0.06037,0.06674,0.04366,0.04276,0.03758,0.05212,0.0356,0.05016,0.03674,0.0442
2001,0.03793,0.04251,0.04571,0.03071,0.04888,0.04616,0.04514,0.04674,0.05134,0.04402,0.06337,0.0698,0.03542,0.04351,0.05697,0.0445,0.04892,0.04031,0.04375,0.02246,0.03987,0.04202,0.03068,0.04664,0.06035,0.04182,0.04047,0.04422,0.03398,0.05821,0.04277,0.06089,0.03866,0.03383,0.04224,0.08824,0.04258,0.0898,0.04526,0.03538,0.04815,0.05145,0.0179,0.09913,0.02941,0.05555,0.05107,0.05955,0.01392,0.04618,0.05078,0.04183,0.05354,0.03609,0.05053,0.04183,0.0395,0.04152,0.05095,0.05931,0.05624,0.04561,0.05226,0.04884,0.04911,0.05075,0.04013,0.05835,0.05495,0.03704,0.03659,0.05352,0.05739,0.07166,0.05784,0.02539,0.03888,0.03464,0.04245,0.04351,0.02931,0.04563,0.05596,0.05251,0.04043,0.05287,0.03837,0.02971,0.05845,0.04483,0.04007,0.06382,0.04931,0.04869,0.04233,0.04876,0.03763,0.03032,0.06223,0.05503,0.04748,0.0585,0.06712,0.04358,0.04217,0.037,0.05106,0.03514,0.05099,0.03918,0.04484
2002,0.04226,0.04204,0.046,0.03064,0.04845,0.04584,0.04462,0.04582,0.0493,0.04351,0.05826,0.0712,0.03475,0.04309,0.05736,0.04364,0.04965,0.03966,0.04431,0.02182,0.03921,0.04204,0.03098,0.04735,0.06072,0.0397,0.04041,0.04473,0.03552,0.05905,0.04314,0.05949,0.03801,0.03359,0.04264,0.08961,0.04224,0.08938,0.04375,0.03511,0.04742,0.05152,0.01778,0.10122,0.02989,0.0537,0.04973,0.06,0.01376,0.04371,0.05043,0.04073,0.05482,0.03393,0.05101,0.04194,0.03947,0.04143,0.05041,0.0542,0.05552,0.04314,0.04972,0.04793,0.04857,0.0504,0.03962,0.05947,0.05206,0.03945,0.0374,0.05302,0.05682,0.07087,0.0587,0.0258,0.03911,0.03497,0.04155,0.04267,0.02877,0.04524,0.05599,0.05168,0.03876,0.05232,0.03795,0.02961,0.05758,0.04564,0.04,0.06302,0.04878,0.04823,0.04097,0.04896,0.04671,0.03076,0.06197,0.05466,0.04777,0.0574,0.06651,0.04235,0.04161,0.03887,0.05013,0.03576,0.05078,0.04171,0.04491
2003,0.03984,0.04078,0.04592,0.03172,0.04819,0.04562,0.04474,0.04445,0.04739,0.04313,0.06404,0.07272,0.03344,0.0418,0.0574,0.04219,0.05062,0.03881,0.0448,0.02147,0.03845,0.04211,0.03063,0.04782,0.06011,0.03905,0.04008,0.04425,0.03654,0.05965,0.04381,0.05924,0.03739,0.03327,0.04285,0.09132,0.04157,0.088,0.042,0.03517,0.04646,0.05114,0.01783,0.10091,0.03076,0.05211,0.04888,0.06009,0.01365,0.0415,0.04984,0.03866,0.05532,0.03276,0.04857,0.04139,0.03898,0.04139,0.0496,0.04758,0.05406,0.04199,0.04731,0.04675,0.0479,0.05131,0.03871,0.06131,0.05038,0.04097,0.03889,0.05212,0.05292,0.06955,0.05677,0.02614,0.04195,0.03518,0.04083,0.04182,0.02855,0.0437,0.05618,0.05093,0.03739,0.05185,0.03732,0.02957,0.05815,0.04683,0.03952,0.06168,0.04854,0.04744,0.0394,0.04928,0.0499,0.03059,0.06165,0.05547,0.04594,0.05645,0.06565,0.04028,0.04127,0.04063,0.04903,0.0352,0.05144,0.0445,0.04413
2004,0.03891,0.03964,0.04548,0.03341,0.04739,0.04553,0.04514,0.04211,0.04704,0.04295,0.06893,0.06981,0.03242,0.04081,0.05657,0.04081,0.05153,0.03817,0.04525,0.02108,0.03755,0.04091,0.03057,0.04872,0.05997,0.03802,0.03982,0.04428,0.03186,0.06042,0.04313,0.05919,0.03662,0.03379,0.04274,0.08997,0.04074,0.08421,0.04059,0.04093,0.04577,0.05186,0.01812,0.10027,0.03063,0.05062,0.04925,0.0608,0.01352,0.03985,0.05087,0.0375,0.05631,0.03237,0.04815,0.04079,0.03842,0.04227,0.04898,0.04689,0.05271,0.04262,0.04282,0.04673,0.04767,0.05426,0.03732,0.06366,0.04962,0.04196,0.04487,0.05114,0.05234,0.06837,0.05659,0.02691,0.03168,0.03532,0.0403,0.04128,0.0307,0.04239,0.05618,0.05072,0.03593,0.05065,0.03671,0.03115,0.04915,0.04625,0.0395,0.06097,0.04846,0.0468,0.03755,0.05035,0.05053,0.03048,0.06139,0.0558,0.04635,0.05718,0.0636,0.0385,0.04163,0.03903,0.04775,0.03475,0.05232,0.04545,0.04342
2005,0.03832,0.03934,0.04518,0.03479,0.04704,0.04441,0.04559,0.04118,0.04847,0.0429,0.05917,0.0672,0.03207,0.04021,0.05605,0.041,0.05213,0.03717,0.04581,0.02094,0.03678,0.04073,0.0308,0.04867,0.06015,0.03593,0.03978,0.04365,0.02909,0.06127,0.04271,0.05859,0.03604,0.0342,0.04215,0.08774,0.04037,0.08078,0.03929,0.04526,0.04755,0.05303,0.01873,0.09872,0.03067,0.05021,0.04794,0.06128,0.01341,0.03875,0.05237,0.03769,0.05703,0.03325,0.04808,0.04008,0.03795,0.0444,0.04865,0.04745,0.05191,0.0411,0.03889,0.04691,0.04788,0.05476,0.03671,0.0652,0.04854,0.0431,0.0497,0.0499,0.05131,0.0672,0.0566,0.02759,0.03062,0.03565,0.03984,0.04014,0.03233,0.04172,0.05619,0.05113,0.03548,0.05101,0.03619,0.03246,0.04882,0.04617,0.03911,0.0591,0.0481,0.04678,0.03692,0.05133,0.05151,0.03036,0.06285,0.0568,0.0455,0.05575,0.06381,0.03579,0.04218,0.03719,0.0464,0.03526,0.05279,0.04617,0.04227
2006,0.03829,0.03916,0.04487,0.03552,0.04652,0.04346,0.04612,0.0405,0.04971,0.04318,0.05876,0.06532,0.03193,0.03949,0.05596,0.04025,0.05245,0.03662,0.0463,0.02142,0.03741,0.04104,0.03197,0.04895,0.06065,0.03537,0.0398,0.04309,0.02875,0.06265,0.0424,0.05873,0.03562,0.03552,0.04167,0.08612,0.03981,0.07787,0.03842,0.04799,0.04892,0.05428,0.01921,0.10037,0.03081,0.04986,0.04846,0.06202,0.01332,0.03807,0.05316,0.03734,0.05882,0.03623,0.04692,0.03998,0.03818,0.04515,0.04835,0.04712,0.05114,0.04014,0.03565,0.04555,0.0494,0.05474,0.03668,0.06627,0.04812,0.0451,0.0488,0.04934,0.05128,0.06588,0.05687,0.02889,0.0334,0.03604,0.03954,0.0402,0.03438,0.04132,0.05655,0.0517,0.0354,0.0512,0.03568,0.03353,0.04992,0.04641,0.03913,0.05762,0.04799,0.04648,0.03645,0.0527,0.05347,0.02957,0.06327,0.05608,0.04641,0.05592,0.06265,0.04118,0.04297,0.03703,0.04556,0.03569,0.05244,0.04645,0.03992
2007,0.03807,0.03894,0.04467,0.03577,0.0464,0.04449,0.04665,0.04079,0.0547,0.0439,0.05793,0.06452,0.03215,0.03874,0.05597,0.04056,0.05224,0.03662,0.04728,0.02231,0.03846,0.0409,0.0323,0.05011,0.06126,0.03406,0.03945,0.04297,0.02943,0.06394,0.0438,0.06003,0.03583,0.03703,0.04105,0.08323,0.03949,0.07558,0.03784,0.05074,0.04869,0.05572,0.02014,0.10215,0.03216,0.04956,0.04727,0.06334,0.01326,0.03784,0.05425,0.03885,0.05925,0.03647,0.04739,0.03974,0.03837,0.04573,0.04827,0.04795,0.05034,0.03885,0.03839,0.04577,0.05078,0.05518,0.0367,0.06669,0.04959,0.04631,0.04844,0.04918,0.05804,0.06454,0.05731,0.02982,0.03528,0.03682,0.03976,0.04027,0.03497,0.04058,0.05657,0.05251,0.03561,0.0514,0.03578,0.03459,0.05222,0.0476,0.03896,0.05388,0.04879,0.04613,0.03743,0.05337,0.05496,0.02841,0.0629,0.05545,0.04833,0.05462,0.06191,0.0425,0.04435,0.03661,0.04575,0.0369,0.05316,0.0465,0.03827
2008,0.03814,0.03889,0.04445,0.03581,0.04581,0.04493,0.04716,0.0413,0.05586,0.04505,0.05669,0.06424,0.03173,0.03858,0.05628,0.04017,0.05198,0.03695,0.04819,0.02363,0.03894,0.04044,0.03498,0.0503,0.06148,0.03389,0.03942,0.04307,0.02975,0.06514,0.04474,0.06157,0.03603,0.03868,0.04082,0.0822,0.03889,0.07357,0.03772,0.05518,0.05089,0.05589,0.02068,0.10272,0.03308,0.04761,0.04554,0.06199,0.01318,0.03719,0.05414,0.0417,0.05906,0.0448,0.04601,0.0395,0.03803,0.046,0.04777,0.04888,0.05011,0.03737,0.04321,0.0461,0.05228,0.05562,0.03645,0.06674,0.05009,0.04808,0.04864,0.04724,0.05602,0.06269,0.05765,0.03168,0.03753,0.03695,0.0398,0.04088,0.03553,0.04037,0.05636,0.05309,0.03692,0.05007,0.03569,0.03543,0.05314,0.04874,0.0395,0.05275,0.04882,0.04601,0.03763,0.05371,0.05573,0.02817,0.06266,0.05507,0.05058,0.05242,0.06001,0.04349,0.04626,0.03665,0.04628,0.03671,0.05253,0.0464,0.03694
2009,0.03892,0.03859,0.04423,0.03589,0.04536,0.04503,0.0485,0.0416,0.05501,0.04558,0.05496,0.06371,0.03132,0.03882,0.05743,0.04038,0.05178,0.03734,0.04812,0.0274,0.03908,0.04123,0.03678,0.05024,0.05936,0.03428,0.03907,0.04419,0.02901,0.06676,0.04426,0.06105,0.0363,0.04045,0.04141,0.07954,0.03885,0.07134,0.03778,0.04954,0.0511,0.05569,0.02123,0.09501,0.03363,0.04661,0.04553,0.06033,0.0131,0.03643,0.05455,0.04606,0.05873,0.04385,0.04668,0.03885,0.03724,0.04492,0.04753,0.05042,0.05098,0.03587,0.04622,0.04556,0.05287,0.05509,0.0378,0.06697,0.0506,0.04934,0.04781,0.04623,0.06555,0.06182,0.06017,0.03484,0.04415,0.0369,0.03944,0.04102,0.03675,0.04126,0.05577,0.0516,0.03817,0.04888,0.03556,0.03547,0.05279,0.04843,0.0402,0.05328,0.04767,0.04633,0.03792,0.05431,0.05627,0.0294,0.06394,0.053,0.04916,0.05529,0.0622,0.03919,0.04744,0.03649,0.04696,0.03719,0.05258,0.04577,0.03703
2010,0.03916,0.03783,0.04406,0.03748,0.04508,0.04481,0.05042,0.04167,0.05749,0.04658,0.05359,0.0626,0.03149,0.03765,0.05725,0.04106,0.05227,0.03866,0.04883,0.02922,0.03882,0.04063,0.03718,0.05133,0.06135,0.03492,0.03905,0.0438,0.03047,0.06421,0.04638,0.06075,0.03679,0.04408,0.04179,0.07682,0.0386,0.07303,0.03776,0.05014,0.0546,0.05489,0.02194,0.09043,0.0342,0.04653,0.04507,0.05949,0.013,0.03657,0.05492,0.04831,0.05917,0.04045,0.04524,0.03865,0.03651,0.04349,0.04717,0.05103,0.05052,0.03682,0.04694,0.04566,0.05299,0.05506,0.03669,0.06732,0.05085,0.05069,0.05017,0.04531,0.06166,0.06069,0.05931,0.0369,0.05265,0.03764,0.03941,0.04036,0.03946,0.0406,0.05568,0.05384,0.03863,0.04928,0.03534,0.0386,0.05256,0.04803,0.04119,0.05402,0.04742,0.04566,0.0404,0.05481,0.05815,0.03045,0.06483,0.05075,0.05037,0.05331,0.06226,0.04197,0.0486,0.03624,0.04711,0.03759,0.05199,0.04494,0.03731
2011,0.03942,0.03752,0.04418,0.03932,0.04523,0.04441,0.05243,0.04074,0.05796,0.04746,0.053,0.06141,0.03145,0.03709,0.05685,0.04272,0.05302,0.03781,0.04939,0.03151,0.03899,0.04107,0.03683,0.05125,0.0623,0.03573,0.03892,0.04305,0.03067,0.06248,0.04655,0.05973,0.03745,0.04943,0.04123,0.07628,0.03823,0.07384,0.03788,0.05526,0.05817,0.05559,0.02241,0.08999,0.03348,0.04543,0.04355,0.05918,0.01292,0.03698,0.05577,0.04962,0.0588,0.03901,0.04476,0.03803,0.03621,0.04243,0.04663,0.0519,0.05008,0.04464,0.04482,0.04626,0.05212,0.0551,0.03619,0.06506,0.05288,0.05228,0.05413,0.04463,0.06046,0.0596,0.05801,0.03805,0.05812,0.03867,0.04014,0.0399,0.04056,0.04077,0.05512,0.0563,0.0395,0.04877,0.03511,0.04069,0.0518,0.04726,0.04209,0.05325,0.04764,0.04527,0.04146,0.05523,0.05977,0.03117,0.0655,0.04899,0.04741,0.05544,0.06184,0.04352,0.04839,0.03619,0.0475,0.03893,0.0506,0.0442,0.03706
2012,0.03947,0.03738,0.04414,0.04056,0.04485,0.04387,0.0561,0.03986,0.05911,0.04799,0.05193,0.06068,0.03161,0.03672,0.05646,0.04416,0.05303,0.03856,0.04961,0.03179,0.03972,0.04075,0.03595,0.05055,0.06076,0.03565,0.03862,0.0431,0.03094,0.06111,0.04739,0.05874,0.03823,0.05394,0.04048,0.07453,0.03811,0.0748,0.03754,0.05969,0.0599,0.05586,0.02303,0.08669,0.0323,0.04432,0.04318,0.05862,0.01286,0.0375,0.05561,0.05186,0.05671,0.03838,0.04554,0.03767,0.03573,0.04106,0.04667,0.05474,0.05029,0.04522,0.04369,0.04752,0.0528,0.05465,0.03684,0.06258,0.0532,0.05596,0.05878,0.04452,0.06026,0.05903,0.05767,0.03827,0.05502,0.03954,0.0409,0.03952,0.0412,0.04055,0.05435,0.05761,0.04064,0.04814,0.03523,0.04119,0.05152,0.04665,0.04302,0.05264,0.04743,0.04509,0.04404,0.05467,0.06111,0.0327,0.06601,0.04726,0.04756,0.05437,0.06174,0.04298,0.04833,0.03675,0.04788,0.04027,0.05103,0.04374,0.03618
2013,0.04055,0.03705,0.04406,0.04172,0.04453,0.04617,0.0591,0.039,0.06061,0.04902,0.05134,0.059,0.03021,0.03645,0.05541,0.04483,0.05288,0.03912,0.04955,0.03196,0.03914,0.04057,0.03453,0.04955,0.05959,0.03542,0.0382,0.04306,0.03095,0.0599,0.04744,0.05778,0.03883,0.05756,0.04009,0.07482,0.03814,0.07532,0.03722,0.06031,0.06015,0.056,0.02275,0.08663,0.03149,0.04446,0.03967,0.05781,0.01281,0.03789,0.05619,0.05176,0.05491,0.03754,0.04416,0.03717,0.03558,0.04019,0.04646,0.05513,0.05024,0.04647,0.04265,0.04721,0.05222,0.05395,0.03713,0.06039,0.05234,0.06089,0.0618,0.0447,0.06052,0.05859,0.05574,0.03777,0.06393,0.04015,0.04118,0.03924,0.04207,0.03923,0.05373,0.05726,0.04142,0.04653,0.03503,0.04226,0.05493,0.04708,0.04416,0.05126,0.04767,0.04473,0.04828,0.05345,0.06231,0.03303,0.06581,0.04586,0.04713,0.0559,0.06128,0.04344,0.04797,0.03617,0.04763,0.04024,0.05255,0.04316,0.03583
